Score,Total Score,Steps
147,174.19999999999982,12958
147,174.0999999999999,12959
147,174.0,12960
147,173.89999999999986,12961
147,173.79999999999995,12962
147,173.69999999999982,12963
148,183.5999999999999,12964
148,183.5,12965
148,183.39999999999986,12966
148,183.29999999999995,12967
148,183.19999999999982,12968
148,183.0999999999999,12969
148,183.0,12970
148,182.89999999999986,12971
148,182.79999999999995,12972
148,182.69999999999982,12973
148,182.5999999999999,12974
148,182.5,12975
148,182.39999999999986,12976
148,182.29999999999995,12977
148,182.19999999999982,12978
148,182.0999999999999,12979
148,182.0,12980
148,181.89999999999986,12981
148,181.79999999999995,12982
148,181.69999999999982,12983
148,181.5999999999999,12984
148,181.5,12985
148,181.39999999999986,12986
148,181.29999999999995,12987
148,181.19999999999982,12988
148,181.0999999999999,12989
148,181.0,12990
148,180.89999999999986,12991
148,180.79999999999995,12992
148,180.69999999999982,12993
148,180.5999999999999,12994
148,180.5,12995
148,180.39999999999986,12996
148,180.29999999999995,12997
148,180.19999999999982,12998
148,180.0999999999999,12999
148,180.0,13000
148,179.89999999999986,13001
148,179.79999999999995,13002
148,179.69999999999982,13003
148,179.5999999999999,13004
148,179.5,13005
148,179.39999999999986,13006
148,179.29999999999995,13007
148,179.19999999999982,13008
148,179.0999999999999,13009
148,179.0,13010
148,178.89999999999986,13011
148,178.79999999999995,13012
148,178.69999999999982,13013
148,178.5999999999999,13014
148,178.5,13015
148,178.39999999999986,13016
148,178.29999999999995,13017
148,178.19999999999982,13018
148,178.0999999999999,13019
148,178.0,13020
148,177.89999999999986,13021
148,177.79999999999995,13022
148,177.69999999999982,13023
148,177.5999999999999,13024
148,177.5,13025
148,177.39999999999986,13026
148,177.29999999999995,13027
148,177.19999999999982,13028
148,177.0999999999999,13029
148,177.0,13030
148,176.89999999999986,13031
148,176.79999999999995,13032
148,176.69999999999982,13033
148,176.5999999999999,13034
148,176.5,13035
148,176.39999999999986,13036
148,176.29999999999995,13037
148,176.19999999999982,13038
148,176.0999999999999,13039
148,176.0,13040
148,175.89999999999986,13041
148,175.79999999999995,13042
148,175.69999999999982,13043
148,175.5999999999999,13044
148,175.5,13045
148,175.39999999999986,13046
148,175.29999999999995,13047
148,175.19999999999982,13048
148,175.0999999999999,13049
148,175.0,13050
148,174.89999999999986,13051
148,174.79999999999995,13052
148,174.69999999999982,13053
148,174.5999999999999,13054
148,174.5,13055
148,174.39999999999986,13056
148,174.29999999999995,13057
148,174.19999999999982,13058
148,174.0999999999999,13059
148,174.0,13060
148,173.89999999999986,13061
148,173.79999999999995,13062
148,173.69999999999982,13063
148,173.5999999999999,13064
148,173.5,13065
148,173.39999999999986,13066
148,173.29999999999995,13067
148,173.19999999999982,13068
148,173.0999999999999,13069
148,173.0,13070
148,172.89999999999986,13071
148,172.79999999999995,13072
148,172.69999999999982,13073
148,172.5999999999999,13074
148,172.5,13075
148,172.39999999999986,13076
148,172.29999999999995,13077
148,172.19999999999982,13078
148,172.0999999999999,13079
148,172.0,13080
148,171.89999999999986,13081
148,171.79999999999995,13082
148,171.69999999999982,13083
148,171.5999999999999,13084
148,171.5,13085
148,171.39999999999986,13086
148,171.29999999999995,13087
148,171.19999999999982,13088
148,171.0999999999999,13089
148,171.0,13090
148,170.89999999999986,13091
148,170.79999999999995,13092
148,170.69999999999982,13093
148,170.5999999999999,13094
148,170.5,13095
148,170.39999999999986,13096
148,170.29999999999995,13097
148,170.19999999999982,13098
148,170.0999999999999,13099
148,170.0,13100
148,169.89999999999986,13101
148,169.79999999999995,13102
148,169.69999999999982,13103
148,169.5999999999999,13104
148,169.5,13105
148,169.39999999999986,13106
148,169.29999999999995,13107
148,169.19999999999982,13108
148,169.0999999999999,13109
148,169.0,13110
148,168.89999999999986,13111
148,168.79999999999995,13112
148,168.69999999999982,13113
148,168.5999999999999,13114
148,168.5,13115
148,168.39999999999986,13116
148,168.29999999999995,13117
148,168.19999999999982,13118
148,168.0999999999999,13119
148,168.0,13120
148,167.89999999999986,13121
148,167.79999999999995,13122
148,167.69999999999982,13123
148,167.5999999999999,13124
148,167.5,13125
148,167.39999999999986,13126
148,167.29999999999995,13127
148,167.19999999999982,13128
148,167.0999999999999,13129
148,167.0,13130
148,166.89999999999986,13131
148,166.79999999999995,13132
148,166.69999999999982,13133
148,166.5999999999999,13134
148,166.5,13135
148,166.39999999999986,13136
148,166.29999999999995,13137
148,166.19999999999982,13138
148,166.0999999999999,13139
148,166.0,13140
148,165.89999999999986,13141
148,165.79999999999995,13142
148,165.69999999999982,13143
148,165.5999999999999,13144
148,165.5,13145
148,165.39999999999986,13146
148,165.29999999999995,13147
148,165.19999999999982,13148
148,165.0999999999999,13149
148,165.0,13150
148,164.89999999999986,13151
148,164.79999999999995,13152
148,164.69999999999982,13153
148,164.5999999999999,13154
148,164.5,13155
148,164.39999999999986,13156
148,164.29999999999995,13157
148,164.19999999999982,13158
148,164.0999999999999,13159
148,164.0,13160
148,163.89999999999986,13161
148,163.79999999999995,13162
148,163.69999999999982,13163
148,163.5999999999999,13164
148,163.5,13165
148,163.39999999999986,13166
148,163.29999999999995,13167
148,163.19999999999982,13168
148,163.0999999999999,13169
148,163.0,13170
148,162.89999999999986,13171
148,162.79999999999995,13172
148,162.69999999999982,13173
148,162.5999999999999,13174
148,162.5,13175
148,162.39999999999986,13176
148,162.29999999999995,13177
148,162.19999999999982,13178
148,162.0999999999999,13179
148,162.0,13180
148,161.89999999999986,13181
148,161.79999999999995,13182
148,161.69999999999982,13183
148,161.5999999999999,13184
148,161.5,13185
149,171.39999999999986,13186
149,171.29999999999995,13187
149,171.19999999999982,13188
149,171.0999999999999,13189
149,171.0,13190
149,170.89999999999986,13191
149,170.79999999999995,13192
149,170.69999999999982,13193
149,170.5999999999999,13194
149,170.5,13195
149,170.39999999999986,13196
149,170.29999999999995,13197
149,170.19999999999982,13198
149,170.0999999999999,13199
149,170.0,13200
149,169.89999999999986,13201
149,169.79999999999995,13202
149,169.69999999999982,13203
149,169.5999999999999,13204
149,169.5,13205
149,169.39999999999986,13206
149,169.29999999999995,13207
149,169.19999999999982,13208
149,169.0999999999999,13209
149,169.0,13210
149,168.89999999999986,13211
149,168.79999999999995,13212
149,168.69999999999982,13213
149,168.5999999999999,13214
149,168.5,13215
149,168.39999999999986,13216
149,168.29999999999995,13217
149,168.19999999999982,13218
149,168.0999999999999,13219
149,168.0,13220
149,167.89999999999986,13221
149,167.79999999999995,13222
149,167.69999999999982,13223
149,167.5999999999999,13224
149,167.5,13225
149,167.39999999999986,13226
149,167.29999999999995,13227
149,167.19999999999982,13228
149,167.0999999999999,13229
149,167.0,13230
149,166.89999999999986,13231
149,166.79999999999995,13232
149,166.69999999999982,13233
149,166.5999999999999,13234
149,166.5,13235
149,166.39999999999986,13236
149,166.29999999999995,13237
149,166.19999999999982,13238
149,166.0999999999999,13239
149,166.0,13240
149,165.89999999999986,13241
149,165.79999999999995,13242
149,165.69999999999982,13243
149,165.5999999999999,13244
149,165.5,13245
149,165.39999999999986,13246
149,165.29999999999995,13247
149,165.19999999999982,13248
149,165.0999999999999,13249
149,165.0,13250
149,164.89999999999986,13251
149,164.79999999999995,13252
149,164.69999999999982,13253
149,164.5999999999999,13254
149,164.5,13255
149,164.39999999999986,13256
149,164.29999999999995,13257
149,164.19999999999982,13258
149,164.0999999999999,13259
149,164.0,13260
149,163.89999999999986,13261
149,163.79999999999995,13262
149,163.69999999999982,13263
149,163.5999999999999,13264
149,163.5,13265
149,163.39999999999986,13266
149,163.29999999999995,13267
149,163.19999999999982,13268
149,163.0999999999999,13269
149,163.0,13270
149,162.89999999999986,13271
149,162.79999999999995,13272
149,162.69999999999982,13273
149,162.5999999999999,13274
149,162.5,13275
149,162.39999999999986,13276
149,162.29999999999995,13277
149,162.19999999999982,13278
149,162.0999999999999,13279
149,162.0,13280
149,161.89999999999986,13281
149,161.79999999999995,13282
149,161.69999999999982,13283
149,161.5999999999999,13284
149,161.5,13285
149,161.39999999999986,13286
149,161.29999999999995,13287
149,161.19999999999982,13288
149,161.0999999999999,13289
149,161.0,13290
149,160.89999999999986,13291
149,160.79999999999995,13292
149,160.69999999999982,13293
149,160.5999999999999,13294
149,160.5,13295
149,160.39999999999986,13296
149,160.29999999999995,13297
149,160.19999999999982,13298
149,160.0999999999999,13299
149,160.0,13300
149,159.89999999999986,13301
149,159.79999999999995,13302
149,159.69999999999982,13303
149,159.5999999999999,13304
149,159.5,13305
149,159.39999999999986,13306
149,159.29999999999995,13307
149,159.19999999999982,13308
149,159.0999999999999,13309
149,159.0,13310
149,158.89999999999986,13311
149,158.79999999999995,13312
149,158.69999999999982,13313
149,158.5999999999999,13314
149,158.5,13315
149,158.39999999999986,13316
149,158.29999999999995,13317
149,158.19999999999982,13318
149,158.0999999999999,13319
149,158.0,13320
149,157.89999999999986,13321
149,157.79999999999995,13322
149,157.69999999999982,13323
149,157.5999999999999,13324
149,157.5,13325
149,157.39999999999986,13326
149,157.29999999999995,13327
150,167.19999999999982,13328
150,167.0999999999999,13329
150,167.0,13330
150,166.89999999999986,13331
150,166.79999999999995,13332
150,166.69999999999982,13333
150,166.5999999999999,13334
150,166.5,13335
150,166.39999999999986,13336
150,166.29999999999995,13337
150,166.19999999999982,13338
150,166.0999999999999,13339
150,166.0,13340
150,165.89999999999986,13341
150,165.79999999999995,13342
150,165.69999999999982,13343
150,165.5999999999999,13344
150,165.5,13345
150,165.39999999999986,13346
150,165.29999999999995,13347
150,165.19999999999982,13348
150,165.0999999999999,13349
150,165.0,13350
150,164.89999999999986,13351
150,164.79999999999995,13352
150,164.69999999999982,13353
150,164.5999999999999,13354
150,164.5,13355
150,164.39999999999986,13356
150,164.29999999999995,13357
150,164.19999999999982,13358
150,164.0999999999999,13359
150,164.0,13360
150,163.89999999999986,13361
150,163.79999999999995,13362
150,163.69999999999982,13363
150,163.5999999999999,13364
150,163.5,13365
150,163.39999999999986,13366
150,163.29999999999995,13367
150,163.19999999999982,13368
150,163.0999999999999,13369
150,163.0,13370
150,162.89999999999986,13371
150,162.79999999999995,13372
150,162.69999999999982,13373
150,162.5999999999999,13374
150,162.5,13375
150,162.39999999999986,13376
150,162.29999999999995,13377
150,162.19999999999982,13378
150,162.0999999999999,13379
150,162.0,13380
150,161.89999999999986,13381
150,161.79999999999995,13382
150,161.69999999999982,13383
150,161.5999999999999,13384
150,161.5,13385
150,161.39999999999986,13386
150,161.29999999999995,13387
150,161.19999999999982,13388
150,161.0999999999999,13389
150,161.0,13390
150,160.89999999999986,13391
150,160.79999999999995,13392
150,160.69999999999982,13393
150,160.5999999999999,13394
150,160.5,13395
150,160.39999999999986,13396
150,160.29999999999995,13397
150,160.19999999999982,13398
150,160.0999999999999,13399
150,160.0,13400
150,159.89999999999986,13401
150,159.79999999999995,13402
150,159.69999999999982,13403
150,159.5999999999999,13404
150,159.5,13405
150,159.39999999999986,13406
150,159.29999999999995,13407
150,159.19999999999982,13408
150,159.0999999999999,13409
150,159.0,13410
150,158.89999999999986,13411
150,158.79999999999995,13412
150,158.69999999999982,13413
150,158.5999999999999,13414
150,158.5,13415
150,158.39999999999986,13416
150,158.29999999999995,13417
150,158.19999999999982,13418
150,158.0999999999999,13419
150,158.0,13420
150,157.89999999999986,13421
150,157.79999999999995,13422
151,167.69999999999982,13423
151,167.5999999999999,13424
151,167.5,13425
151,167.39999999999986,13426
151,167.29999999999995,13427
151,167.19999999999982,13428
151,167.0999999999999,13429
151,167.0,13430
151,166.89999999999986,13431
151,166.79999999999995,13432
151,166.69999999999982,13433
151,166.5999999999999,13434
151,166.5,13435
151,166.39999999999986,13436
151,166.29999999999995,13437
151,166.19999999999982,13438
151,166.0999999999999,13439
151,166.0,13440
151,165.89999999999986,13441
151,165.79999999999995,13442
151,165.69999999999982,13443
151,165.5999999999999,13444
151,165.5,13445
151,165.39999999999986,13446
151,165.29999999999995,13447
151,165.19999999999982,13448
151,165.0999999999999,13449
151,165.0,13450
151,164.89999999999986,13451
151,164.79999999999995,13452
151,164.69999999999982,13453
151,164.5999999999999,13454
151,164.5,13455
151,164.39999999999986,13456
151,164.29999999999995,13457
151,164.19999999999982,13458
151,164.0999999999999,13459
151,164.0,13460
151,163.89999999999986,13461
151,163.79999999999995,13462
151,163.69999999999982,13463
151,163.5999999999999,13464
151,163.5,13465
151,163.39999999999986,13466
151,163.29999999999995,13467
151,163.19999999999982,13468
151,163.0999999999999,13469
151,163.0,13470
151,162.89999999999986,13471
151,162.79999999999995,13472
151,162.69999999999982,13473
151,162.5999999999999,13474
151,162.5,13475
151,162.39999999999986,13476
151,162.29999999999995,13477
151,162.19999999999982,13478
151,162.0999999999999,13479
151,162.0,13480
151,161.89999999999986,13481
151,161.79999999999995,13482
151,161.69999999999982,13483
151,161.5999999999999,13484
151,161.5,13485
151,161.39999999999986,13486
151,161.29999999999995,13487
151,161.19999999999982,13488
151,161.0999999999999,13489
151,161.0,13490
151,160.89999999999986,13491
151,160.79999999999995,13492
151,160.69999999999982,13493
151,160.5999999999999,13494
151,160.5,13495
151,160.39999999999986,13496
151,160.29999999999995,13497
151,160.19999999999982,13498
151,160.0999999999999,13499
151,160.0,13500
151,159.89999999999986,13501
151,159.79999999999995,13502
151,159.69999999999982,13503
151,159.5999999999999,13504
151,159.5,13505
151,159.39999999999986,13506
151,159.29999999999995,13507
151,159.19999999999982,13508
151,159.0999999999999,13509
151,159.0,13510
151,158.89999999999986,13511
151,158.79999999999995,13512
151,158.69999999999982,13513
151,158.5999999999999,13514
151,158.5,13515
151,158.39999999999986,13516
151,158.29999999999995,13517
151,158.19999999999982,13518
151,158.0999999999999,13519
151,158.0,13520
151,157.89999999999986,13521
151,157.79999999999995,13522
151,157.69999999999982,13523
151,157.5999999999999,13524
151,157.5,13525
151,157.39999999999986,13526
151,157.29999999999995,13527
151,157.19999999999982,13528
151,157.0999999999999,13529
151,157.0,13530
151,156.89999999999986,13531
151,156.79999999999995,13532
151,156.69999999999982,13533
151,156.5999999999999,13534
151,156.5,13535
151,156.39999999999986,13536
151,156.29999999999995,13537
151,156.19999999999982,13538
151,156.0999999999999,13539
151,156.0,13540
151,155.89999999999986,13541
151,155.79999999999995,13542
151,155.69999999999982,13543
151,155.5999999999999,13544
151,155.5,13545
151,155.39999999999986,13546
151,155.29999999999995,13547
151,155.19999999999982,13548
151,155.0999999999999,13549
151,155.0,13550
151,154.89999999999986,13551
151,154.79999999999995,13552
151,154.69999999999982,13553
151,154.5999999999999,13554
151,154.5,13555
151,154.39999999999986,13556
151,154.29999999999995,13557
151,154.19999999999982,13558
151,154.0999999999999,13559
151,154.0,13560
151,153.89999999999986,13561
151,153.79999999999995,13562
151,153.69999999999982,13563
151,153.5999999999999,13564
151,153.5,13565
151,153.39999999999986,13566
151,153.29999999999995,13567
151,153.19999999999982,13568
151,153.0999999999999,13569
151,153.0,13570
151,152.89999999999986,13571
151,152.79999999999995,13572
151,152.69999999999982,13573
151,152.5999999999999,13574
151,152.5,13575
151,152.39999999999986,13576
151,152.29999999999995,13577
151,152.19999999999982,13578
151,152.0999999999999,13579
151,152.0,13580
151,151.89999999999986,13581
151,151.79999999999995,13582
151,151.69999999999982,13583
151,151.5999999999999,13584
151,151.5,13585
151,151.39999999999986,13586
151,151.29999999999995,13587
151,151.19999999999982,13588
151,151.0999999999999,13589
151,151.0,13590
151,150.89999999999986,13591
151,150.79999999999995,13592
151,150.69999999999982,13593
151,150.5999999999999,13594
151,150.5,13595
151,150.39999999999986,13596
151,150.29999999999995,13597
151,150.19999999999982,13598
151,150.0999999999999,13599
151,150.0,13600
151,149.89999999999986,13601
151,149.79999999999995,13602
151,149.69999999999982,13603
151,149.5999999999999,13604
151,149.5,13605
151,149.39999999999986,13606
151,149.29999999999995,13607
151,149.19999999999982,13608
151,149.0999999999999,13609
151,149.0,13610
151,148.89999999999986,13611
151,148.79999999999995,13612
151,148.69999999999982,13613
151,148.5999999999999,13614
151,148.5,13615
151,148.39999999999986,13616
151,148.29999999999995,13617
151,148.19999999999982,13618
151,148.0999999999999,13619
151,148.0,13620
151,147.89999999999986,13621
151,147.79999999999995,13622
151,147.69999999999982,13623
151,147.5999999999999,13624
151,147.5,13625
151,147.39999999999986,13626
151,147.29999999999995,13627
151,147.19999999999982,13628
151,147.0999999999999,13629
151,147.0,13630
151,146.89999999999986,13631
151,146.79999999999995,13632
151,146.69999999999982,13633
151,146.5999999999999,13634
151,146.5,13635
151,146.39999999999986,13636
151,146.29999999999995,13637
151,146.19999999999982,13638
151,146.0999999999999,13639
151,146.0,13640
151,145.89999999999986,13641
151,145.79999999999995,13642
151,145.69999999999982,13643
151,145.5999999999999,13644
151,145.5,13645
152,155.39999999999986,13646
152,155.29999999999995,13647
152,155.19999999999982,13648
152,155.0999999999999,13649
152,155.0,13650
152,154.89999999999986,13651
152,154.79999999999995,13652
152,154.69999999999982,13653
152,154.5999999999999,13654
152,154.5,13655
152,154.39999999999986,13656
152,154.29999999999995,13657
152,154.19999999999982,13658
152,154.0999999999999,13659
152,154.0,13660
152,153.89999999999986,13661
152,153.79999999999995,13662
152,153.69999999999982,13663
152,153.5999999999999,13664
152,153.5,13665
152,153.39999999999986,13666
152,153.29999999999995,13667
152,153.19999999999982,13668
152,153.0999999999999,13669
152,153.0,13670
152,152.89999999999986,13671
152,152.79999999999995,13672
152,152.69999999999982,13673
152,152.5999999999999,13674
152,152.5,13675
152,152.39999999999986,13676
152,152.29999999999995,13677
152,152.19999999999982,13678
152,152.0999999999999,13679
152,152.0,13680
152,151.89999999999986,13681
152,151.79999999999995,13682
152,151.69999999999982,13683
152,151.5999999999999,13684
152,151.5,13685
152,151.39999999999986,13686
152,151.29999999999995,13687
152,151.19999999999982,13688
152,151.0999999999999,13689
152,151.0,13690
152,150.89999999999986,13691
152,150.79999999999995,13692
152,150.69999999999982,13693
152,150.5999999999999,13694
152,150.5,13695
152,150.39999999999986,13696
152,150.29999999999995,13697
152,150.19999999999982,13698
152,150.0999999999999,13699
152,150.0,13700
152,149.89999999999986,13701
152,149.79999999999995,13702
152,149.69999999999982,13703
152,149.5999999999999,13704
152,149.5,13705
152,149.39999999999986,13706
152,149.29999999999995,13707
152,149.19999999999982,13708
152,149.0999999999999,13709
152,149.0,13710
152,148.89999999999986,13711
152,148.79999999999995,13712
152,148.69999999999982,13713
152,148.5999999999999,13714
152,148.5,13715
152,148.39999999999986,13716
152,148.29999999999995,13717
152,148.19999999999982,13718
152,148.0999999999999,13719
152,148.0,13720
152,147.89999999999986,13721
152,147.79999999999995,13722
152,147.69999999999982,13723
152,147.5999999999999,13724
152,147.5,13725
152,147.39999999999986,13726
152,147.29999999999995,13727
152,147.19999999999982,13728
152,147.0999999999999,13729
152,147.0,13730
152,146.89999999999986,13731
152,146.79999999999995,13732
152,146.69999999999982,13733
152,146.5999999999999,13734
152,146.5,13735
152,146.39999999999986,13736
152,146.29999999999995,13737
152,146.19999999999982,13738
152,146.0999999999999,13739
152,146.0,13740
152,145.89999999999986,13741
152,145.79999999999995,13742
152,145.69999999999982,13743
152,145.5999999999999,13744
152,145.5,13745
152,145.39999999999986,13746
152,145.29999999999995,13747
152,145.19999999999982,13748
152,145.0999999999999,13749
152,145.0,13750
152,144.89999999999986,13751
152,144.79999999999995,13752
152,144.69999999999982,13753
152,144.5999999999999,13754
152,144.5,13755
152,144.39999999999986,13756
152,144.29999999999995,13757
152,144.19999999999982,13758
152,144.0999999999999,13759
152,144.0,13760
152,143.89999999999986,13761
152,143.79999999999995,13762
152,143.69999999999982,13763
152,143.5999999999999,13764
152,143.5,13765
152,143.39999999999986,13766
152,143.29999999999995,13767
152,143.19999999999982,13768
152,143.0999999999999,13769
152,143.0,13770
152,142.89999999999986,13771
152,142.79999999999995,13772
152,142.69999999999982,13773
152,142.5999999999999,13774
152,142.5,13775
152,142.39999999999986,13776
152,142.29999999999995,13777
152,142.19999999999982,13778
152,142.0999999999999,13779
152,142.0,13780
152,141.89999999999986,13781
152,141.79999999999995,13782
152,141.69999999999982,13783
152,141.5999999999999,13784
152,141.5,13785
152,141.39999999999986,13786
152,141.29999999999995,13787
152,141.19999999999982,13788
152,141.0999999999999,13789
152,141.0,13790
152,140.89999999999986,13791
152,140.79999999999995,13792
152,140.69999999999982,13793
152,140.5999999999999,13794
152,140.5,13795
152,140.39999999999986,13796
152,140.29999999999995,13797
152,140.19999999999982,13798
152,140.0999999999999,13799
152,140.0,13800
152,139.89999999999986,13801
152,139.79999999999995,13802
152,139.69999999999982,13803
152,139.5999999999999,13804
152,139.5,13805
152,139.39999999999986,13806
152,139.29999999999995,13807
152,139.19999999999982,13808
152,139.0999999999999,13809
153,149.0,13810
153,148.89999999999986,13811
153,148.79999999999995,13812
153,148.69999999999982,13813
153,148.5999999999999,13814
153,148.5,13815
153,148.39999999999986,13816
153,148.29999999999995,13817
153,148.19999999999982,13818
153,148.0999999999999,13819
153,148.0,13820
153,147.89999999999986,13821
153,147.79999999999995,13822
153,147.69999999999982,13823
153,147.5999999999999,13824
153,147.5,13825
153,147.39999999999986,13826
153,147.29999999999995,13827
153,147.19999999999982,13828
153,147.0999999999999,13829
153,147.0,13830
153,146.89999999999986,13831
153,146.79999999999995,13832
153,146.69999999999982,13833
153,146.5999999999999,13834
153,146.5,13835
153,146.39999999999986,13836
153,146.29999999999995,13837
153,146.19999999999982,13838
153,146.0999999999999,13839
153,146.0,13840
153,145.89999999999986,13841
153,145.79999999999995,13842
153,145.69999999999982,13843
153,145.5999999999999,13844
153,145.5,13845
153,145.39999999999986,13846
153,145.29999999999995,13847
153,145.19999999999982,13848
153,145.0999999999999,13849
153,145.0,13850
153,144.89999999999986,13851
153,144.79999999999995,13852
153,144.69999999999982,13853
153,144.5999999999999,13854
153,144.5,13855
153,144.39999999999986,13856
153,144.29999999999995,13857
153,144.19999999999982,13858
153,144.0999999999999,13859
153,144.0,13860
153,143.89999999999986,13861
153,143.79999999999995,13862
153,143.69999999999982,13863
153,143.5999999999999,13864
153,143.5,13865
153,143.39999999999986,13866
153,143.29999999999995,13867
153,143.19999999999982,13868
153,143.0999999999999,13869
153,143.0,13870
153,142.89999999999986,13871
153,142.79999999999995,13872
153,142.69999999999982,13873
153,142.5999999999999,13874
153,142.5,13875
153,142.39999999999986,13876
153,142.29999999999995,13877
153,142.19999999999982,13878
153,142.0999999999999,13879
153,142.0,13880
153,141.89999999999986,13881
153,141.79999999999995,13882
153,141.69999999999982,13883
153,141.5999999999999,13884
153,141.5,13885
153,141.39999999999986,13886
153,141.29999999999995,13887
153,141.19999999999982,13888
153,141.0999999999999,13889
153,141.0,13890
153,140.89999999999986,13891
153,140.79999999999995,13892
153,140.69999999999982,13893
153,140.5999999999999,13894
153,140.5,13895
153,140.39999999999986,13896
153,140.29999999999995,13897
153,140.19999999999982,13898
153,140.0999999999999,13899
153,140.0,13900
153,139.89999999999986,13901
153,139.79999999999995,13902
153,139.69999999999982,13903
153,139.5999999999999,13904
153,139.5,13905
153,139.39999999999986,13906
153,139.29999999999995,13907
153,139.19999999999982,13908
153,139.0999999999999,13909
153,139.0,13910
153,138.89999999999986,13911
153,138.79999999999995,13912
153,138.69999999999982,13913
153,138.5999999999999,13914
153,138.5,13915
153,138.39999999999986,13916
153,138.29999999999995,13917
153,138.19999999999982,13918
153,138.0999999999999,13919
153,138.0,13920
153,137.89999999999986,13921
153,137.79999999999995,13922
153,137.69999999999982,13923
153,137.5999999999999,13924
153,137.5,13925
153,137.39999999999986,13926
153,137.29999999999995,13927
153,137.19999999999982,13928
153,137.0999999999999,13929
153,137.0,13930
153,136.89999999999986,13931
153,136.79999999999995,13932
153,136.69999999999982,13933
154,146.5999999999999,13934
154,146.5,13935
154,146.39999999999986,13936
154,146.29999999999995,13937
154,146.19999999999982,13938
154,146.0999999999999,13939
154,146.0,13940
154,145.89999999999986,13941
154,145.79999999999995,13942
154,145.69999999999982,13943
154,145.5999999999999,13944
154,145.5,13945
154,145.39999999999986,13946
154,145.29999999999995,13947
154,145.19999999999982,13948
154,145.0999999999999,13949
154,145.0,13950
154,144.89999999999986,13951
154,144.79999999999995,13952
154,144.69999999999982,13953
154,144.5999999999999,13954
154,144.5,13955
154,144.39999999999986,13956
154,144.29999999999995,13957
154,144.19999999999982,13958
154,144.0999999999999,13959
154,144.0,13960
154,143.89999999999986,13961
154,143.79999999999995,13962
154,143.69999999999982,13963
154,143.5999999999999,13964
154,143.5,13965
154,143.39999999999986,13966
154,143.29999999999995,13967
154,143.19999999999982,13968
154,143.0999999999999,13969
154,143.0,13970
154,142.89999999999986,13971
154,142.79999999999995,13972
154,142.69999999999982,13973
154,142.5999999999999,13974
154,142.5,13975
154,142.39999999999986,13976
154,142.29999999999995,13977
154,142.19999999999982,13978
154,142.0999999999999,13979
154,142.0,13980
154,141.89999999999986,13981
154,141.79999999999995,13982
154,141.69999999999982,13983
154,141.5999999999999,13984
154,141.5,13985
154,141.39999999999986,13986
154,141.29999999999995,13987
154,141.19999999999982,13988
154,141.0999999999999,13989
154,141.0,13990
154,140.89999999999986,13991
154,140.79999999999995,13992
154,140.69999999999982,13993
154,140.5999999999999,13994
154,140.5,13995
154,140.39999999999986,13996
154,140.29999999999995,13997
154,140.19999999999982,13998
154,140.0999999999999,13999
154,140.0,14000
154,139.89999999999986,14001
154,139.79999999999995,14002
154,139.69999999999982,14003
154,139.5999999999999,14004
154,139.5,14005
154,139.39999999999986,14006
154,139.29999999999995,14007
154,139.19999999999982,14008
154,139.0999999999999,14009
154,139.0,14010
154,138.89999999999986,14011
154,138.79999999999995,14012
154,138.69999999999982,14013
154,138.5999999999999,14014
154,138.5,14015
154,138.39999999999986,14016
154,138.29999999999995,14017
154,138.19999999999982,14018
154,138.0999999999999,14019
154,138.0,14020
154,137.89999999999986,14021
154,137.79999999999995,14022
154,137.69999999999982,14023
154,137.5999999999999,14024
154,137.5,14025
154,137.39999999999986,14026
154,137.29999999999995,14027
154,137.19999999999982,14028
154,137.0999999999999,14029
154,137.0,14030
154,136.89999999999986,14031
154,136.79999999999995,14032
154,136.69999999999982,14033
154,136.5999999999999,14034
154,136.5,14035
154,136.39999999999986,14036
154,136.29999999999995,14037
154,136.19999999999982,14038
154,136.0999999999999,14039
154,136.0,14040
154,135.89999999999986,14041
154,135.79999999999995,14042
154,135.69999999999982,14043
154,135.5999999999999,14044
154,135.5,14045
154,135.39999999999986,14046
154,135.29999999999995,14047
154,135.19999999999982,14048
154,135.0999999999999,14049
154,135.0,14050
154,134.89999999999986,14051
154,134.79999999999995,14052
155,144.69999999999982,14053
155,144.5999999999999,14054
155,144.5,14055
155,144.39999999999986,14056
155,144.29999999999995,14057
155,144.19999999999982,14058
155,144.0999999999999,14059
155,144.0,14060
155,143.89999999999986,14061
155,143.79999999999995,14062
155,143.69999999999982,14063
155,143.5999999999999,14064
155,143.5,14065
155,143.39999999999986,14066
155,143.29999999999995,14067
155,143.19999999999982,14068
155,143.0999999999999,14069
155,143.0,14070
155,142.89999999999986,14071
155,142.79999999999995,14072
155,142.69999999999982,14073
155,142.5999999999999,14074
155,142.5,14075
155,142.39999999999986,14076
155,142.29999999999995,14077
155,142.19999999999982,14078
155,142.0999999999999,14079
155,142.0,14080
155,141.89999999999986,14081
155,141.79999999999995,14082
155,141.69999999999982,14083
155,141.5999999999999,14084
155,141.5,14085
155,141.39999999999986,14086
155,141.29999999999995,14087
155,141.19999999999982,14088
155,141.0999999999999,14089
155,141.0,14090
155,140.89999999999986,14091
155,140.79999999999995,14092
155,140.69999999999982,14093
155,140.5999999999999,14094
155,140.5,14095
155,140.39999999999986,14096
155,140.29999999999995,14097
155,140.19999999999982,14098
155,140.0999999999999,14099
155,140.0,14100
155,139.89999999999986,14101
155,139.79999999999995,14102
155,139.69999999999982,14103
